job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0093153-3,0093153,3,5,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-05-15 03:25:00,2025-05-17 03:25:00,175,60
0236382-7,0236382,7,4,000-0002,2025-11-07 09:20:00,2025-12-05 09:20:00,2025-10-31 05:20:00,2025-11-02 05:20:00,6,60
ZZ250034-002-4,ZZ250034-002,4,3,000-0002,2025-11-10 13:50:00,2025-11-24 13:50:00,2025-11-02 04:00:00,2025-11-04 04:00:00,7,60
ZZ250036-001-11,ZZ250036-001,11,5,000-0002,2025-12-11 07:19:00,2026-01-21 07:19:00,2025-11-29 13:11:00,2025-12-01 13:11:00,10,60
0203883-3,0203883,3,3,000-0002,2025-12-11 12:44:00,2026-01-15 07:24:00,2025-10-25 21:05:00,2025-10-27 21:05:00,45,60
ZR250500-M-001-5,ZR250500-M-001,5,3,000-0002,2026-01-26 07:10:00,2026-02-09 07:10:00,2026-01-16 21:16:00,2026-01-18 21:16:00,8,60
0215427-3,0215427,3,3,000-0002,2026-02-11 10:15:00,2026-03-05 10:15:00,2025-10-30 22:15:00,2025-11-01 22:15:00,102,60
0215425-3,0215425,3,3,000-0002,2026-02-13 10:15:00,2026-03-09 10:15:00,2025-10-30 22:15:00,2025-11-01 22:15:00,104,60
ZR250460-001-6,ZR250460-001,6,3,000-0002,2026-02-18 07:00:00,2026-03-03 14:00:00,2025-12-12 23:23:00,2025-12-14 23:23:00,66,60
ZR250460-002-6,ZR250460-002,6,3,000-0002,2026-02-18 07:00:00,2026-03-03 14:00:00,2025-12-12 23:13:00,2025-12-14 23:13:00,66,60
ZR250536-001-5,ZR250536-001,5,3,000-0002,2026-02-19 08:35:00,2026-03-06 11:35:00,2026-01-11 16:46:00,2026-01-13 16:46:00,37,60
