OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0017705,2025-11-10 06:30:00,2026-01-08 13:30:00,60
0019151,2025-11-05 12:37:00,2025-11-18 22:12:00,14
0024737,2025-08-27 00:01:00,2025-11-26 10:45:00,92
0029844,2025-11-07 12:45:00,2025-11-21 14:18:00,15
0029979,2025-05-13 09:26:00,2025-11-14 09:20:00,185
0031492,2025-12-01 13:11:00,2025-11-24 22:41:00,0
0031549,2025-12-19 14:35:00,2026-05-06 22:38:00,139
0036526,2025-12-15 08:45:00,2025-12-02 09:20:00,0
0038224,2025-11-18 10:49:00,2025-11-18 19:35:00,1
0041055,2025-10-13 09:26:00,2026-02-18 10:15:00,129
0042864,2025-11-12 01:09:00,2025-11-17 15:20:00,6
0042865,2025-10-07 10:31:00,2025-12-03 23:05:00,58
0042871,2025-10-07 10:31:00,2025-12-15 09:45:00,69
0042907,2025-10-07 10:31:00,2026-01-12 11:09:00,98
0042999,2025-10-07 10:31:00,2025-12-12 08:41:00,66
0043068,2025-11-06 15:57:00,2025-11-20 19:40:00,15
0043077,2025-09-23 12:35:00,2026-05-06 16:48:00,226
0045492,2026-03-10 11:27:00,2026-03-04 14:57:00,0
0054917,2025-10-07 10:31:00,2025-12-16 13:26:00,71
0058964,2025-10-10 14:45:00,2026-02-12 19:20:00,126
0058965,2025-12-09 09:56:00,2026-05-05 00:29:00,147
0061186,2025-08-11 07:05:00,2026-05-19 19:35:00,282
0063319,2025-04-04 00:00:00,2025-11-07 12:35:00,218
0074098,2025-10-24 10:37:00,2026-01-09 17:45:00,78
0074099,2026-03-12 11:31:00,2026-02-10 10:00:00,0
0074106,2025-10-10 11:31:00,2025-11-14 09:20:00,35
0074732,2025-10-10 20:12:00,2026-05-12 09:01:00,214
0077170,2026-01-09 11:26:00,2026-05-05 21:15:00,117
0077171,2026-01-30 13:57:00,2026-02-19 16:01:00,21
0077172,2026-02-17 08:44:00,2026-05-18 16:38:00,91
0077781,2025-10-31 07:53:00,2025-11-24 21:32:00,25
0077783,2025-10-31 07:53:00,2025-11-25 04:45:00,25
0077907,2025-10-27 14:27:00,2025-12-03 21:15:00,38
0079652,2025-10-01 14:40:00,2025-11-07 14:55:00,38
0083423,2025-04-17 14:01:00,2025-11-07 09:31:00,204
0085252,2025-11-14 13:11:00,2025-11-13 14:50:00,0
0085674,2025-11-13 06:40:00,2025-11-13 11:28:00,1
0086973,2025-11-05 12:43:00,2025-11-13 23:16:00,9
0088448,2025-10-30 09:45:00,2026-01-05 10:14:00,68
0092809,2025-12-05 10:43:00,2025-11-26 12:36:00,0
