OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0017705,2025-11-10 06:30:00,2026-03-04 09:30:00,115
0019151,2025-11-05 12:37:00,2025-12-03 19:08:00,29
0029844,2025-11-07 12:45:00,2025-11-28 20:16:00,22
0029979,2025-05-13 09:26:00,2025-11-19 14:00:00,191
0031492,2025-12-01 13:11:00,2025-11-26 23:57:00,0
0031549,2025-12-19 14:35:00,2026-04-20 17:00:00,123
0036526,2025-12-15 08:45:00,2025-12-04 11:50:00,0
0038224,2025-11-18 10:49:00,2025-11-17 09:05:00,0
0041055,2025-10-13 09:26:00,2026-03-16 17:16:00,155
0042864,2025-11-17 15:45:00,2025-11-27 20:04:00,11
0042871,2025-10-07 10:31:00,2025-12-17 10:39:00,72
0042907,2025-10-07 10:31:00,2025-11-12 22:42:00,37
0043077,2025-09-23 12:35:00,2026-01-06 11:19:00,105
0045492,2026-03-10 11:27:00,2026-03-04 14:57:00,0
0054917,2025-10-07 10:31:00,2026-01-05 03:50:00,90
0058964,2025-10-10 14:45:00,2026-03-10 13:05:00,151
0058965,2025-12-09 09:56:00,2026-04-02 21:56:00,115
0061186,2025-08-11 07:05:00,2025-11-12 17:32:00,94
0063319,2025-04-04 00:00:00,2025-11-13 09:15:00,224
0068959,2025-11-19 10:49:00,2025-11-20 15:10:00,2
0074098,2025-10-24 10:37:00,2026-01-06 14:27:00,75
0074099,2026-03-12 11:31:00,2026-02-10 10:00:00,0
0074106,2025-10-10 11:31:00,2025-11-19 14:00:00,41
0074732,2025-10-10 20:12:00,2026-04-30 14:48:00,202
0077170,2026-01-09 11:26:00,2026-04-07 14:12:00,89
0077171,2026-01-30 13:57:00,2026-03-06 09:49:00,35
0077172,2026-02-17 08:44:00,2026-05-11 10:47:00,84
0077781,2025-10-31 07:53:00,2025-11-24 21:32:00,25
0077783,2025-10-31 07:53:00,2025-11-25 04:45:00,25
0077907,2025-10-27 14:27:00,2025-12-15 09:01:00,49
0083423,2025-04-17 14:01:00,2025-11-13 06:11:00,210
0085252,2025-11-05 12:37:00,2026-01-07 10:30:00,63
0085674,2025-11-13 06:40:00,2026-01-02 10:15:00,51
0088448,2025-10-30 09:45:00,2025-12-05 15:58:00,37
0092809,2025-12-05 10:43:00,2025-11-21 13:12:00,0
0093153,2025-05-15 09:55:00,2025-11-13 13:30:00,183
0093235,2025-11-14 15:02:00,2025-11-17 14:45:00,3
0093246,2025-10-15 14:03:00,2025-12-08 10:24:00,54
0094318,2025-10-02 07:50:00,2025-12-12 16:01:00,72
0094379,2025-10-30 09:45:00,2026-01-06 16:38:00,69
0094380,2025-10-30 09:45:00,2026-01-06 09:25:00,68
0094382,2025-10-30 09:45:00,2025-12-19 19:28:00,51
0094385,2025-10-02 07:50:00,2026-01-12 13:23:00,103
0094477,2025-10-02 07:50:00,2026-04-24 11:05:00,205
0095567,2025-10-31 07:39:00,2026-03-18 14:14:00,139
0096674,2025-10-09 12:39:00,2026-01-08 11:57:00,91
0096887,2025-11-19 13:11:00,2025-11-18 14:10:00,0
0097491,2025-12-05 10:43:00,2026-07-01 13:35:00,209
0097505,2025-10-02 10:46:00,2026-05-23 00:14:00,233
0097510,2025-10-07 10:31:00,2025-12-08 14:20:00,63
0097520,2025-10-17 13:59:00,2026-04-24 10:35:00,189
0097988,2025-12-03 08:10:00,2025-11-19 11:41:00,0
0099783,2025-09-19 12:00:00,2025-12-15 10:21:00,87
0099841,2025-10-16 12:00:00,2025-12-04 16:56:00,50
0099845,2025-10-16 12:00:00,2025-11-18 21:32:00,34
0101530,2026-01-27 18:37:00,2026-03-17 20:34:00,50
0101548,2025-10-30 07:23:00,2025-12-17 16:30:00,49
0103673,2025-10-10 11:20:00,2025-12-09 12:09:00,61
0103740,2025-10-10 11:20:00,2026-01-13 12:04:00,96
0104396,2025-06-27 00:01:00,2025-11-13 20:00:00,140
0104397,2025-06-27 00:01:00,2026-01-20 06:41:00,208
0104398,2025-06-27 00:01:00,2025-11-13 16:00:00,140
0104968,2025-05-21 09:20:00,2026-01-20 08:31:00,244
0106025,2025-10-16 13:00:00,2026-02-11 12:32:00,118
0106026,2025-12-01 20:00:00,2025-11-27 11:40:00,0
0106029,2025-12-05 10:51:00,2025-12-03 00:12:00,0
0106031,2025-12-05 12:53:00,2025-11-14 03:47:00,0
0110207,2026-01-02 12:48:00,2025-12-16 14:14:00,0
0110209,2026-02-17 12:45:00,2026-02-09 16:38:00,0
0110223,2025-10-06 10:43:00,2026-01-12 10:42:00,98
0110242,2025-11-26 10:33:00,2026-01-09 13:30:00,45
0110976,2026-03-25 17:19:00,2026-04-17 20:03:00,24
0110984,2025-11-21 10:01:00,2025-12-15 12:17:00,25
0111571,2025-10-10 09:26:00,2026-03-10 14:13:00,152
0111692,2025-12-12 13:41:00,2025-11-24 06:30:00,0
0114752,2025-09-02 07:28:00,2025-12-17 10:50:00,107
0114763,2025-11-05 12:43:00,2025-12-08 20:02:00,34
0114815,2025-11-10 07:13:00,2025-11-28 16:31:00,19
0114816,2025-11-10 07:13:00,2026-04-20 10:35:00,162
0114823,2025-11-10 07:13:00,2025-12-05 10:35:00,26
0114825,2025-11-06 14:08:00,2026-05-04 13:51:00,179
0114830,2025-11-06 14:08:00,2025-11-24 11:45:00,18
0119569,2025-12-01 14:29:00,2025-11-20 07:30:00,0
0120870,2025-12-09 07:15:00,2025-11-28 09:18:00,0
0120871,2026-01-08 13:45:00,2025-12-05 18:12:00,0
0120875,2026-03-05 14:09:00,2026-01-05 13:57:00,0
0120886,2025-11-18 07:40:00,2025-11-17 13:58:00,0
0120888,2025-11-18 07:40:00,2025-11-14 15:28:00,0
0120989,2026-04-13 14:40:00,2026-01-06 09:50:00,0
0120995,2025-11-21 09:42:00,2025-11-19 10:32:00,0
0120998,2025-11-17 08:15:00,2025-11-14 08:00:00,0
0121114,2025-09-04 09:45:00,2025-11-19 13:47:00,77
0121540,2025-11-10 07:13:00,2025-11-27 22:29:00,18
0121545,2025-11-17 10:37:00,2025-11-17 11:22:00,1
0123851,2025-11-21 00:00:00,2025-12-09 13:55:00,19
0126530,2025-12-09 07:53:00,2026-04-07 20:56:00,120
0126663,2025-10-31 09:47:00,2026-03-06 14:16:00,127
0129675,2025-11-04 10:20:00,2025-12-16 09:27:00,42
0130290,2025-11-28 09:47:00,2026-04-29 16:53:00,153
0130301,2025-11-12 15:10:00,2025-11-17 23:31:00,6
0134907,2025-11-14 07:44:00,2026-05-22 13:28:00,190
0135027,2025-11-25 07:24:00,2025-11-19 12:11:00,0
0135091,2025-10-15 13:57:00,2025-12-19 13:23:00,65
0135107,2025-09-05 07:30:00,2025-11-13 10:00:00,70
0135535,2025-11-10 12:38:00,2025-12-03 14:24:00,24
0135538,2025-11-10 12:38:00,2025-11-28 10:04:00,18
0135644,2025-10-28 07:06:00,2025-12-11 11:01:00,45
0136712,2025-10-16 11:10:00,2025-12-16 17:50:00,62
0137345,2025-11-28 13:43:00,2025-11-14 07:40:00,0
0137385,2025-10-24 08:42:00,2025-12-03 11:01:00,41
0137402,2025-10-15 13:28:00,2026-01-06 23:16:00,84
0137403,2025-10-14 08:09:00,2026-01-06 14:39:00,85
0137491,2025-10-10 07:28:00,2026-01-06 13:20:00,89
0137522,2025-10-24 08:42:00,2026-06-18 15:32:00,238
0137986,2025-12-08 12:57:00,2025-12-18 21:32:00,11
0139604,2025-10-15 13:28:00,2026-01-06 11:21:00,83
0140195,2025-10-17 13:55:00,2026-01-12 19:01:00,88
0140196,2025-10-30 08:10:00,2026-01-12 10:43:00,75
0140255,2025-10-08 07:56:00,2026-01-14 09:30:00,99
0140257,2025-10-17 13:55:00,2026-05-22 14:55:00,218
0140267,2026-02-19 07:32:00,2025-12-18 22:40:00,0
0140281,2025-11-14 14:55:00,2025-11-17 18:40:00,4
0140283,2025-11-17 11:02:00,2025-12-09 22:43:00,23
0140291,2025-09-29 12:50:00,2026-01-05 14:33:00,99
0140292,2025-10-17 13:55:00,2026-05-22 14:25:00,218
0140456,2025-10-13 11:25:00,2026-01-13 08:34:00,92
0140461,2025-10-13 11:25:00,2026-01-13 03:38:00,92
0140465,2025-10-13 11:25:00,2025-12-12 15:16:00,61
0141128,2025-11-18 13:50:00,2025-12-12 12:41:00,24
0141702,2025-10-14 10:01:00,2026-01-13 20:08:00,92
0142322,2025-10-31 07:53:00,2025-12-04 16:37:00,35
0143453,2025-12-01 13:11:00,2025-11-21 10:47:00,0
0143557,2025-10-28 10:58:00,2025-12-12 16:41:00,46
0144608,2025-11-17 12:40:00,2025-11-26 13:36:00,10
0144615,2025-10-29 14:05:00,2025-12-12 14:29:00,45
0144620,2025-10-02 08:14:00,2026-05-04 13:16:00,215
0145148,2025-10-21 09:32:00,2026-01-12 11:03:00,84
0145203,2025-11-03 10:37:00,2025-12-19 16:30:00,47
0145206,2025-10-02 08:14:00,2025-12-09 10:58:00,69
0145211,2025-10-29 08:17:00,2025-12-09 12:52:00,42
0145320,2025-10-21 09:32:00,2026-04-28 09:48:00,190
0146308,2025-10-17 14:37:00,2025-12-09 11:53:00,53
0146310,2025-10-27 07:29:00,2025-12-09 13:51:00,44
0148089,2025-11-28 09:58:00,2026-04-16 15:25:00,140
0148090,2025-11-28 10:03:00,2026-04-22 14:36:00,146
0149080,2025-11-10 14:45:00,2026-05-04 10:53:00,175
0149089,2025-11-17 07:23:00,2026-05-04 11:23:00,169
0149090,2025-11-27 10:04:00,2026-06-18 14:22:00,204
0149756,2025-11-10 12:38:00,2025-12-03 11:57:00,23
0151480,2025-11-10 14:45:00,2025-12-05 10:05:00,25
0152706,2025-10-28 11:15:00,2025-11-26 10:15:00,29
0152809,2025-10-28 11:15:00,2025-12-15 23:53:00,49
0152858,2025-11-14 16:24:00,2025-12-08 13:36:00,24
0152862,2025-11-07 14:45:00,2025-12-10 13:56:00,33
0152911,2025-10-27 16:18:00,2026-01-12 09:20:00,77
0153318,2025-11-10 14:45:00,2025-12-05 11:40:00,25
0154042,2025-11-04 13:05:00,2026-05-22 13:50:00,200
0154047,2025-10-22 04:38:00,2025-12-09 10:04:00,49
0154606,2025-11-27 14:08:00,2026-05-22 15:08:00,177
0154615,2025-11-27 14:08:00,2025-11-20 09:40:00,0
0154642,2025-11-27 14:08:00,2025-11-19 10:13:00,0
0154673,2025-11-03 08:33:00,2026-01-05 11:50:00,64
0154681,2025-11-27 14:08:00,2025-11-20 10:00:00,0
0154682,2025-11-27 14:08:00,2025-11-14 15:53:00,0
0154817,2025-11-24 07:46:00,2026-01-05 21:31:00,43
0155389,2025-10-21 12:48:00,2026-04-27 22:57:00,189
0158297,2025-11-14 18:48:00,2025-11-17 09:55:00,3
0158465,2025-12-18 14:51:00,2026-04-24 20:53:00,128
0159366,2025-11-14 21:58:00,2025-11-20 11:55:00,6
0159417,2025-09-25 07:39:00,2026-01-05 15:35:00,103
0159587,2025-10-16 08:03:00,2026-01-12 18:20:00,89
0159985,2025-11-18 07:39:00,2025-12-09 11:27:00,22
0160196,2025-10-15 11:51:00,2025-12-05 10:21:00,51
0160592,2025-11-10 08:23:00,2025-12-08 18:32:00,29
0160595,2025-11-10 08:23:00,2025-11-28 13:22:00,19
0161144,2026-04-01 11:26:00,2026-04-01 17:04:00,1
0161718,2025-11-17 07:36:00,2025-11-27 11:57:00,11
0161898,2025-12-02 08:35:00,2026-03-03 14:40:00,92
0161903,2025-10-24 06:50:00,2025-11-13 13:00:00,21
0164591,2025-12-01 10:27:00,2026-05-04 10:27:00,154
0164595,2025-11-26 10:47:00,2025-12-19 13:12:00,24
0165024,2025-12-16 11:30:00,2025-11-28 17:31:00,0
0165712,2025-11-18 07:26:00,2026-05-04 13:39:00,168
0165714,2026-03-11 14:54:00,2026-03-04 20:03:00,0
0165717,2025-11-13 07:28:00,2025-12-03 09:27:00,21
0166680,2025-11-03 09:25:00,2025-12-04 11:00:00,32
0166903,2025-09-17 13:35:00,2025-12-16 11:05:00,90
0166988,2025-11-13 13:56:00,2026-04-30 10:33:00,168
0166992,2026-04-08 13:45:00,2026-04-15 22:09:00,8
0166993,2026-03-09 13:45:00,2026-05-08 23:40:00,61
0166997,2026-01-30 11:05:00,2025-12-18 12:53:00,0
0167000,2026-01-30 08:35:00,2025-12-13 00:06:00,0
0167001,2025-12-16 09:17:00,2025-12-04 14:48:00,0
0167010,2025-11-24 07:04:00,2025-11-13 16:20:00,0
0167036,2025-10-27 09:19:00,2025-11-13 06:25:00,17
0167065,2025-10-27 09:19:00,2026-01-14 12:25:00,80
0167068,2025-11-04 07:19:00,2025-12-09 07:35:00,36
0167157,2025-11-27 07:30:00,2026-02-17 21:31:00,83
0167771,2025-11-17 10:32:00,2026-03-13 15:36:00,117
0169464,2025-11-06 11:35:00,2025-12-08 10:35:00,32
0169515,2025-09-15 13:20:00,2025-12-18 09:20:00,94
0173390,2025-10-02 08:31:00,2026-01-14 02:30:00,104
0173935,2025-10-14 11:13:00,2025-11-27 11:23:00,45
0174417,2025-12-11 07:28:00,2025-12-04 14:30:00,0
0174566,2025-10-10 08:20:00,2025-11-13 07:10:00,34
0174606,2025-11-10 08:23:00,2026-04-17 21:00:00,159
0175041,2025-11-13 07:54:00,2025-11-21 21:02:00,9
0175136,2025-10-20 12:58:00,2025-11-27 07:04:00,38
0176128,2025-10-20 12:58:00,2026-01-09 22:16:00,82
0176140,2025-10-16 08:03:00,2025-12-08 15:57:00,54
0176296,2025-11-24 11:17:00,2025-12-03 12:17:00,10
0176302,2025-10-31 14:16:00,2025-12-04 23:01:00,35
0176343,2025-11-14 20:04:00,2025-11-20 09:10:00,6
0176400,2026-01-08 07:45:00,2026-01-08 16:05:00,1
0176412,2025-11-20 10:45:00,2025-12-04 10:30:00,14
0176876,2025-10-27 08:56:00,2025-11-20 06:17:00,24
0176877,2025-11-03 13:09:00,2026-04-23 19:06:00,172
0176883,2025-11-14 14:13:00,2025-11-17 07:37:00,3
0176884,2025-12-01 09:00:00,2025-11-20 13:45:00,0
0176885,2025-11-10 14:45:00,2026-03-09 16:40:00,120
0176888,2025-11-10 14:45:00,2025-12-04 10:17:00,24
0179761,2025-11-26 10:45:00,2025-12-04 10:30:00,8
0180954,2025-10-28 08:25:00,2025-12-09 19:58:00,43
0180956,2025-11-14 11:44:00,2025-11-17 09:04:00,3
0180959,2025-11-26 08:08:00,2026-04-16 17:12:00,142
0180963,2025-10-30 10:35:00,2025-12-05 11:13:00,37
0181549,2025-11-10 07:57:00,2025-11-26 01:58:00,16
0182129,2025-11-12 01:57:00,2025-11-13 06:06:00,2
0182130,2025-11-05 08:30:00,2026-05-04 13:23:00,181
0182131,2025-10-29 09:45:00,2026-01-08 09:30:00,71
0182140,2025-11-07 09:50:00,2026-01-12 13:05:00,67
0182141,2025-11-07 09:50:00,2025-11-25 18:33:00,19
0182142,2025-11-07 09:50:00,2025-12-09 10:47:00,33
0182143,2025-11-07 09:50:00,2025-12-09 22:33:00,33
0182590,2025-11-03 13:25:00,2025-12-12 12:50:00,39
0182613,2026-01-05 13:12:00,2026-01-30 21:32:00,26
0182723,2025-12-15 07:30:00,2025-12-03 18:06:00,0
0183367,2025-10-06 11:48:00,2025-12-08 14:46:00,64
0183741,2025-10-22 11:44:00,2026-01-12 14:33:00,83
0183801,2025-11-17 12:30:00,2025-12-02 20:27:00,16
0183808,2025-11-14 15:45:00,2025-12-05 22:02:00,22
0186073,2025-11-13 07:54:00,2026-02-03 11:33:00,83
0186075,2025-11-13 07:54:00,2026-02-03 11:51:00,83
0186703,2025-12-09 07:25:00,2026-01-16 12:50:00,39
0186704,2025-11-21 10:26:00,2025-11-14 07:30:00,0
0186706,2025-12-19 08:10:00,2025-12-04 10:30:00,0
0186709,2025-11-28 10:26:00,2025-11-21 11:30:00,0
0186724,2025-11-11 11:55:00,2025-12-05 06:55:00,24
0186732,2025-11-03 04:22:00,2026-01-08 04:35:00,67
0186733,2025-10-30 10:35:00,2025-11-28 10:23:00,29
0186740,2025-10-21 10:35:00,2025-12-10 08:39:00,50
0187153,2025-12-08 13:07:00,2025-11-14 05:00:00,0
0187182,2025-10-20 11:55:00,2025-11-12 17:32:00,24
0187286,2025-12-05 10:26:00,2025-11-26 07:43:00,0
0188245,2025-11-21 14:08:00,2025-11-13 10:47:00,0
0188383,2025-12-11 07:56:00,2026-02-03 09:45:00,55
0189304,2025-10-23 13:39:00,2025-11-14 11:13:00,22
0189325,2026-05-05 13:44:00,2026-04-10 17:13:00,0
0189486,2025-12-16 07:38:00,2025-11-24 12:07:00,0
0189903,2025-11-14 15:19:00,2025-12-03 23:06:00,20
0189989,2025-11-20 07:56:00,2026-02-03 11:15:00,76
0190579,2026-01-09 11:36:00,2025-12-04 16:32:00,0
0190956,2025-10-07 10:33:00,2026-01-06 14:51:00,92
0191807,2026-01-09 10:15:00,2026-01-12 11:20:00,4
0191809,2025-11-11 08:09:00,2025-11-27 10:30:00,17
0192189,2025-10-24 11:12:00,2025-11-25 11:13:00,33
0192190,2025-12-19 15:36:00,2026-04-24 18:31:00,127
0192280,2025-12-10 13:56:00,2026-02-03 10:13:00,55
0192310,2025-11-28 10:03:00,2026-02-02 21:31:00,67
0192311,2025-11-28 09:58:00,2026-02-02 21:31:00,67
0193696,2025-12-22 07:24:00,2025-12-09 04:45:00,0
0194176,2025-11-05 07:35:00,2025-11-19 09:04:00,15
0194178,2025-11-17 15:44:00,2025-11-21 08:06:00,4
0196192,2025-10-20 09:35:00,2025-11-18 13:55:00,30
0196192-005,2025-11-10 06:14:00,2025-11-13 06:12:00,3
0196192-008,2025-11-10 06:14:00,2025-11-13 07:35:00,4
0196192-009,2025-11-10 06:14:00,2025-11-13 06:44:00,4
0196195,2025-11-25 10:15:00,2025-11-18 01:04:00,0
0196196,2025-11-25 10:15:00,2025-11-24 11:05:00,0
0196197,2025-11-25 10:15:00,2025-11-18 03:16:00,0
0196199,2025-11-03 09:35:00,2025-11-17 07:50:00,14
0196202,2025-10-28 06:26:00,2025-11-13 06:30:00,17
0196204,2025-11-18 13:45:00,2025-11-14 06:10:00,0
0196205,2025-11-10 11:32:00,2025-12-03 10:39:00,23
0196232,2026-01-15 00:00:00,2026-02-27 07:37:00,44
0196540,2025-11-10 11:19:00,2025-11-14 16:27:00,5
0197384,2025-12-08 10:58:00,2025-11-27 13:10:00,0
0197451,2026-01-16 07:43:00,2026-06-18 13:28:00,154
0197460,2025-11-10 08:52:00,2025-11-25 02:05:00,15
0197461,2025-11-26 10:56:00,2025-11-19 19:05:00,0
0197464,2026-01-09 12:45:00,2025-12-03 06:55:00,0
0197595,2026-02-27 14:22:00,2026-03-03 21:32:00,5
0198720,2025-11-13 08:00:00,2026-01-12 14:45:00,61
0198807,2025-11-17 12:24:00,2025-11-14 15:43:00,0
0198946,2025-10-27 11:35:00,2025-12-17 13:33:00,52
0198963,2025-11-14 16:24:00,2025-12-03 20:54:00,20
0198967,2025-10-29 10:28:00,2026-04-23 21:54:00,177
0198968,2025-10-29 10:28:00,2025-12-08 09:15:00,40
0198970,2025-10-29 10:28:00,2025-12-15 13:39:00,48
0198971,2025-10-29 10:28:00,2025-12-16 07:42:00,48
0199424,2025-11-13 06:40:00,2026-01-06 07:00:00,55
0199425,2025-11-13 06:40:00,2025-11-13 12:20:00,1
0199426,2025-11-13 06:40:00,2025-11-13 12:12:00,1
0199446,2025-10-29 09:55:00,2025-12-12 08:17:00,44
0199447,2025-10-29 09:55:00,2025-12-15 08:57:00,47
0199521,2025-10-31 08:20:00,2025-12-12 06:17:00,42
0199890,2025-10-22 12:53:00,2026-01-08 00:23:00,78
0200008,2025-11-13 06:40:00,2025-12-22 12:00:00,40
0200008-002,2025-10-31 08:20:00,2025-12-11 11:12:00,42
0200013,2025-12-15 06:40:00,2025-11-27 11:00:00,0
0201218,2025-11-13 06:40:00,2025-11-20 11:25:00,8
0201771,2025-10-01 14:37:00,2025-11-17 18:21:00,48
0201900,2025-10-01 14:37:00,2025-12-17 10:30:00,77
0201999,2025-12-16 08:08:00,2025-12-02 23:57:00,0
0202329,2025-11-03 09:55:00,2026-05-04 14:02:00,183
0202337,2025-11-17 03:57:00,2025-11-24 11:53:00,8
0202466,2025-10-23 14:04:00,2026-05-04 15:34:00,194
0202470,2025-11-17 10:42:00,2026-05-04 12:15:00,169
0202935,2025-11-14 11:00:00,2026-06-18 14:50:00,217
0203203,2025-10-29 14:05:00,2025-11-25 14:26:00,28
0203216,2025-11-13 14:25:00,2025-11-27 12:57:00,14
0203410,2025-10-23 13:16:00,2025-12-04 16:01:00,43
0203882,2025-10-29 10:20:00,2025-12-01 11:30:00,34
0203883,2025-10-30 11:15:00,2026-02-02 15:25:00,96
0203886,2025-10-23 08:35:00,2025-11-13 14:41:00,22
0203887,2025-10-23 08:35:00,2025-11-13 14:37:00,22
0203891,2025-10-08 06:27:00,2026-01-09 11:51:00,94
0203892,2025-10-23 08:35:00,2025-11-13 14:37:00,22
0204238,2025-11-07 09:00:00,2026-02-10 15:03:00,96
0204335,2025-11-03 07:55:00,2025-11-13 10:52:00,11
0204367,2026-02-06 06:40:00,2026-03-02 11:00:00,25
0204372,2025-12-04 09:55:00,2025-12-04 10:30:00,1
0204377,2025-12-15 08:40:00,2025-11-25 10:49:00,0
0206681,2026-01-06 10:45:00,2026-01-07 10:30:00,1
0206954,2025-11-12 13:55:00,2025-11-13 12:25:00,1
0207039,2025-11-24 08:54:00,2025-11-13 15:43:00,0
0207043,2026-01-15 07:44:00,2026-06-18 13:42:00,155
0207146,2025-11-24 08:54:00,2025-11-14 10:53:00,0
0207689,2025-11-17 10:42:00,2025-11-26 21:56:00,10
0207690,2025-11-14 00:00:00,2025-11-13 11:25:00,0
0208031,2025-11-13 14:04:00,2025-11-24 15:43:00,12
0208145,2025-11-14 09:21:00,2025-11-13 10:50:00,0
0208180,2025-12-08 09:51:00,2025-11-24 12:52:00,0
0208447,2025-11-05 14:08:00,2025-12-01 21:07:00,27
0208693,2025-12-03 05:47:00,2025-11-13 10:30:00,0
0209051,2025-11-17 21:57:00,2025-11-25 14:29:00,8
0209662,2026-01-12 05:45:00,2025-11-27 10:30:00,0
0209733,2025-10-10 00:01:00,2026-01-16 06:45:00,99
0209734,2025-10-10 00:01:00,2026-01-15 13:15:00,98
0209766,2025-10-28 07:27:00,2026-01-06 20:28:00,71
0210091,2025-11-13 11:41:00,2025-11-13 15:00:00,1
0210184,2025-11-07 07:30:00,2025-11-14 21:32:00,8
0210186,2025-11-19 10:10:00,2025-11-13 11:20:00,0
0210216,2025-10-31 08:20:00,2025-12-11 13:42:00,42
0210218,2025-10-28 07:10:00,2025-11-13 06:00:00,16
0211031,2025-11-19 14:09:00,2025-11-25 21:06:00,7
0211129,2025-10-22 14:07:00,2026-02-03 12:48:00,104
0211164,2025-11-17 12:35:00,2025-11-13 10:28:00,0
0211168,2025-11-17 12:35:00,2025-11-13 10:14:00,0
0212926,2025-10-30 07:30:00,2025-12-02 21:32:00,34
0212937,2025-10-30 10:25:00,2025-11-25 13:01:00,27
0213218,2025-10-02 12:59:00,2026-01-16 06:39:00,106
0213241,2025-10-24 13:35:00,2025-12-10 12:01:00,47
0213422,2025-11-04 06:30:00,2025-11-13 07:50:00,10
0213694,2025-11-17 12:40:00,2025-11-14 14:33:00,0
0214799,2025-10-08 08:35:00,2025-12-22 10:03:00,76
0214887,2025-11-11 07:37:00,2025-11-18 12:06:00,8
0215425,2025-11-04 10:45:00,2026-02-04 13:45:00,93
0215426,2025-11-04 10:45:00,2025-12-08 16:40:00,35
0215427,2025-11-04 10:45:00,2026-03-20 13:45:00,137
0215428,2025-11-04 10:45:00,2025-12-08 17:58:00,35
0215435,2025-11-07 07:01:00,2025-11-20 04:57:00,13
0216444,2025-10-29 09:55:00,2025-11-17 09:20:00,19
0216445,2025-10-29 09:55:00,2025-12-16 10:57:00,49
